# OpenSWOS real-age lookup: NAME;BIRTHYEAR;COUNTRY (normalised: uppercase, diacritics stripped).
# Source: Wikidata (https://www.wikidata.org), CC0 1.0. Generated by tools/wikidata-ages/fetch_ages.py.
# Footballers (P106=Q937857) born 1950-1981. Lines beginning with '#' are comments.
ALYSSON RAMOS DA SILVA;1978;BRAZIL
AMADE CHABABE;1958;MOZAMBIQUE
AMADEO GASPARINI;1962;ARGENTINA
AMADEU;1966;ANGOLA
AMADO ABRAHAM;1953;ARGENTINA
AMADO DIALLO;1981;SENEGAL
AMADO GUEVARA;1976;HONDURAS
AMADO PEREZ;1959;PARAGUAY
AMADO POVEA;1955;CUBA
AMADOR LORENZO;1954;SPAIN
AMADOU KONTE;1981;MALI
AMADOU PATHE DIALLO;1964;MALI
AMADOU SAKANOGO;1966;IVORY COAST
AMADOU SANOKHO;1979;FRANCE
AMADOU TIDIANE TALL;1975;BURKINA FASO
AMAECHI OTTIJI;1969;NIGERIA
AMALIA LOSENO;1981;GREECE
AMALIA LOSENO;1981;UNITED STATES
AMAN MEREDOV;1966;SOVIET UNION
AMAN MEREDOV;1966;TURKMENISTAN
AMANDA CRAWFORD;1971;NEW ZEALAND
AMANDA CROMWELL;1970;UNITED STATES
AMANDIO BARREIRAS;1952;PORTUGAL
AMANDURDY ANNADURDYEV;1967;SOVIET UNION
AMANDURDY ANNADURDYEV;1967;TURKMENISTAN
AMANGYLYC KOCUMOW;1965;SOVIET UNION
AMANGYLYC KOCUMOW;1965;TURKMENISTAN
AMANI RASHAD;1981;
AMANI YAO;1963;IVORY COAST
AMANMYRAT MEREDOW;1971;SOVIET UNION
AMANMYRAT MEREDOW;1971;TURKMENISTAN
AMANUEL IYASSU;1981;ERITREA
AMAR AMMOUR;1976;ALGERIA
AMAR FERHATOVIC;1977;
AMAR KABRANE;1964;ALGERIA
AMAR OSIM;1967;BOSNIA AND HERZEGOVINA
AMARA SIMBA;1961;FRANCE
AMARA SIMBA;1961;SENEGAL
AMARA TRAORE;1965;FRANCE
AMARA TRAORE;1965;SENEGAL
AMARAL;1954;BRAZIL
AMARAL;1981;BRAZIL
AMARAL ALEIXO;1964;ANGOLA
AMARANTO ABASCAL;1975;URUGUAY
AMARILDO BELISHA;1981;ALBANIA
AMARILDO DE JESUS VALENCIO;1974;BRAZIL
AMARILDO LUIS DE SOUZA;1976;BRAZIL
AMARILDO SOUZA DO AMARAL;1964;BRAZIL
AMARILDO ZELA;1972;ALBANIA
AMARO NADAL;1958;URUGUAY
AMAURI;1980;BRAZIL
AMAURI;1980;ITALY
AMAURI KNEVITZ;1959;BRAZIL
AMAVI AGBOBLI-ATAYI;1974;TOGO
AMBER ALLEN;1975;CANADA
AMBRIZAL;1981;INDONESIA
AMBROISE NGOYA;1964;
AMDY FAYE;1977;FRANCE
AMDY FAYE;1977;SENEGAL
AMDY GUEYE;1980;SENEGAL
AMEDEO BALDIZZONE;1960;ITALY
AMEDEO CARBONI;1965;ITALY
AMEDEO MANGONE;1968;ITALY
AMEL MUJCINOVIC;1973;BOSNIA AND HERZEGOVINA
AMEL MUJCINOVIC;1973;SLOVENIA
AMEL ROLENGA;1964;GABON
AMELETE ABALO;1962;TOGO
AMELIA MORRIS;1980;AUSTRALIA
AMELIE DELVALLEE;1981;FRANCE
AMER ABDEL MAKSOUD;1960;EGYPT
AMER ABDUL WAHAB;1969;IRAQ
AMER AL DOSSARI;1977;QATAR
AMER AL KAABI;1971;QATAR
AMER BELAKHDAR;1980;ALGERIA
AMER DEEB;1980;JORDAN
AMER JUKAN;1978;SLOVENIA
AMER KHAN;1971;
AMER MUSHRAF;1975;IRAQ
AMER SALMAN;1976;ISRAEL
AMERICO GALLEGO;1955;ARGENTINA
AMERICO MARCELINO SOSA;1953;ARGENTINA
AMERIGO PARADISO;1962;ITALY
AMET MEMET;1954;SOVIET UNION
AMEUR BENALI;1970;ALGERIA
AMEUR DERBAL;1978;TUNISIA
AMI AZULAY;1976;ISRAEL
AMIDU KARIM;1974;SIERRA LEONE
AMILCAR ADRIAN BALERCIA;1967;ARGENTINA
AMILCAR FONSECA;1954;PORTUGAL
AMILTON JESUS DOS SANTOS;1981;BRAZIL
AMILTON PRADO;1979;PERU
AMILTON ROCHA;1951;
AMIN AL-SANINI;1965;YEMEN
AMIN DABO;1951;SAUDI ARABIA
AMIN ERBATI;1981;MOROCCO
AMIN NASIR;1968;SINGAPORE
AMINATU IBRAHIM;1979;GHANA
AMINU SANI;1980;NIGERIA
AMINUL HOQUE;1980;BANGLADESH
AMINUL ISLAM SURUZ;1950;
AMINUR RAHMAN;1954;
AMIR ABDELHAMID;1979;EGYPT
AMIR ABDOU;1972;COMOROS
AMIR ABDOU;1972;FRANCE
AMIR ALAGIC;1960;
AMIR ANGWE;1966;NIGERIA
AMIR AVIGDOR;1970;ISRAEL
AMIR BRADARIC;1974;AUSTRIA
AMIR DAMAR KOKU;1979;SUDAN
AMIR DURGUTOVIC;1962;BOSNIA AND HERZEGOVINA
AMIR EFTEKHARI;1964;IRAN
AMIR ELKARIF;1977;ISRAEL
AMIR FANAN;1980;EGYPT
AMIR GHALENOEI;1963;IRAN
AMIR GHALENOEI;1964;IRAN
AMIR GOLA;1969;ISRAEL
AMIR HADJ MASSAOUED;1981;TUNISIA
AMIR HAMZIC;1975;BOSNIA AND HERZEGOVINA
AMIR HASHEMI;1966;IRAN
AMIR HASHEMI;1966;KINGDOM OF THE NETHERLANDS
AMIR HOSSEIN ASLANIAN;1978;IRAN
AMIR HOSSEIN PEIRAVANI;1967;IRAN
AMIR HOSSEIN SADEGHI;1981;IRAN
AMIR HOSSEIN YOUSEFI;1977;IRAN
AMIR HOUSHANG SHARIFI;1970;IRAN
AMIR KARIC;1973;SLOVENIA
AMIR KHALIFEH-ASL;1979;IRAN
AMIR MOHEBI;1981;IRAN
AMIR NUSSBAUM;1980;ISRAEL
AMIR OSMANOVIC;1970;BOSNIA AND HERZEGOVINA
AMIR OSMANOVIC;1970;SOCIALIST FEDERAL REPUBLIC OF YUGOSLAVIA
AMIR QURESHI;1974;PAKISTAN
AMIR RUZNIC;1972;SLOVENIA
AMIR SAADATI;1981;IRAN
AMIR SCHELACH;1970;ISRAEL
AMIR SHAMSAEI;1967;IRAN
AMIR TELJIGOVIC;1968;SOUTH KOREA
AMIR TURGEMAN;1972;ISRAEL
AMIR VAZIRI;1978;IRAN
AMIR WHITE;1979;
AMIR YUSUF POHAN;1971;INDONESIA
AMIRAN MINASHVILI;1957;GEORGIA
AMIRAN MINASHVILI;1957;SOVIET UNION
AMIRAN MUJIRI;1974;GEORGIA
AMIROUCHE LALILI;1964;ALGERIA
AMIT LEVI;1971;ISRAEL
AMJAD AL-SHUAIBI;1979;JORDAN
AMJAD IQBAL;1981;UNITED KINGDOM
AMJAD ZAKARIYA;1971;
AMMAR ABDEL AZIZ;1977;SUDAN
AMMAR AHMAD HANTOUSH;1974;
AMMAR AWAD;1972;SYRIA
AMMAR BELHANI;1971;ALGERIA
AMMAR HABIB;1967;
AMMAR LARGOT;1980;ALGERIA
AMMAR RIHAWI;1975;SYRIA
AMMAR SHAMALI;1970;SYRIA
AMMAR SOUAYAH;1957;TUNISIA
AMNAJ KAEWKIEW;1975;THAILAND
AMNART CHALERMCHAOWARIT;1951;THAILAND
AMOR BEN TAHAR;1969;TUNISIA
AMOR JEBALI;1956;TUNISIA
AMOR KEHIHA;1977;ALGERIA
AMOR KEHIHA;1977;FRANCE
AMORIM;1976;PORTUGAL
AMOS BOON;1972;SINGAPORE
AMOS FOYEWA;1981;
AMOS LETWORY;1980;KINGDOM OF THE NETHERLANDS
AMOS MAGEE;1971;UNITED STATES
AMOS NEHEYSI;1979;ISRAEL
AMOS SASSI;1979;ISRAEL
AMR ADEL;1980;EGYPT
AMR ALY;1962;UNITED STATES
AMR EL-HADIDY;1969;EGYPT
AMR FAHIM;1976;EGYPT
AMUND MYRSETH;1980;NORWAY
AMUND SKIRI;1978;NORWAY
AMY BEATTIE;1980;AUSTRALIA
AMY DUGGAN;1979;AUSTRALIA
AMY GRIFFIN;1965;UNITED STATES
AMY MCGRATH;1975;UNITED STATES
AMY SAUER;1980;
AMY WALSH;1977;CANADA
AMY WILSON;1980;AUSTRALIA
AN HYO-YEON;1978;SOUTH KOREA
AN IK-SOO;1965;SOUTH KOREA
AN JONG-GOAN;1966;SOUTH KOREA
AN QI;1981;PEOPLE'S REPUBLIC OF CHINA
AN SUN-JIN;1975;SOUTH KOREA
AN YONG-HAK;1978;NORTH KOREA
ANA CASARES;1971;SPAIN
ANA CRISTINA GONZALEZ;1981;
ANA GARCIA-CASTANY CABECERAN;1975;SPAIN
ANA MARIA ESCRIBANO;1981;SPAIN
ANA MUNOZ PEREZ;1966;SPAIN
ANA PILAR VELILLA;1981;SPAIN
ANA RITA ANDRADE GOMES;1976;PORTUGAL
ANA RUIZ MITXELENA;1967;SPAIN
ANABELA LOUREIRO SANTOS;1968;PORTUGAL
ANABELA SILVA;1970;PORTUGAL
ANAD ABID;1955;IRAQ
ANAILSON BRITO NOLETO;1978;BRAZIL
ANANG MA'RUF;1976;INDONESIA
ANAR SALMANOV;1980;AZERBAIJAN
ANARBEK ORMONBEKOV;1971;
ANAS AL KHOUJA;1980;SYRIA
ANAS AL-ZBOUN;1979;JORDAN
ANAS MAKHLOUF;1973;SYRIA
ANAS SARI;1977;
ANAS SEIDU;1952;GHANA
ANASTAS PETROV;1973;BULGARIA
ANASTASIA MORKOVKINA;1981;ESTONIA
ANASTASIA PUSTOVOITOVA;1981;RUSSIA
ANASTASIOS PASTOS;1978;
ANASTASIOS SALONIDIS;1979;
ANASTASIOS TRIANTAFYLLOU;1979;
ANASTASIOS VENETIS;1980;GREECE
ANASTAZJA KUBIAK;1966;POLAND
ANATOL ALIEJNIKAU;1969;BELARUS
ANATOL ALIEJNIKAU;1969;SOVIET UNION
ANATOL JANOUSKI;1968;BELARUS
ANATOL TIMBUR;1973;MOLDOVA
ANATOL TIMBUR;1973;SOVIET UNION
ANATOLE KOUE;1961;CENTRAL AFRICAN REPUBLIC
ANATOLI AGROFENIN;1980;RUSSIA
ANATOLI ASLAMOV;1953;RUSSIA
ANATOLI ASLAMOV;1953;SOVIET UNION
ANATOLI BABENKO;1951;SOVIET UNION
ANATOLI BAKLANOV;1980;RUSSIA
ANATOLI BALALUYEV;1976;RUSSIA
ANATOLI BOGDANOV;1950;RUSSIA
ANATOLI BOGDANOV;1950;SOVIET UNION
ANATOLI BOGDANOV;1981;KAZAKHSTAN
ANATOLI BOGDANOV;1981;RUSSIA
ANATOLI CHEKANOV;1960;RUSSIA
ANATOLI CHEKANOV;1960;SOVIET UNION
ANATOLI DAVYDOV;1953;RUSSIA
ANATOLI DAVYDOV;1953;SOVIET UNION
ANATOLI ELIZAROV;1951;RUSSIA
ANATOLI ELIZAROV;1951;SOVIET UNION
ANATOLI IZMAILOV;1978;RUSSIA
ANATOLI KANISHCHEV;1971;RUSSIA
ANATOLI KANISHCHEV;1971;SOVIET UNION
ANATOLI KERTOAKE;1964;RUSSIA
ANATOLI KERTOAKE;1964;SOVIET UNION
ANATOLI KIRILOV;1966;BULGARIA
ANATOLI KISURIN;1969;RUSSIA
ANATOLI KOZHEMYAKIN;1953;SOVIET UNION
ANATOLI KRETOV;1976;UKRAINE
ANATOLI LUKIANCHIKOV;1975;MOLDOVA
ANATOLI LUKIANCHIKOV;1975;RUSSIA
ANATOLI LUKIANCHIKOV;1975;SOVIET UNION
ANATOLI MALKOV;1981;KAZAKHSTAN
ANATOLI MALKOV;1981;RUSSIA
ANATOLI MARTYNOVCHENKO;1981;RUSSIA
ANATOLI MIRONOV;1977;RUSSIA
ANATOLI MOROZOV;1973;RUSSIA
ANATOLI MOROZOV;1973;SOVIET UNION
ANATOLI NANKOV;1969;BULGARIA
ANATOLI NIKOLAYEVICH SEMYONOV;1958;RUSSIA
ANATOLI NIKOLAYEVICH SEMYONOV;1958;SOVIET UNION
ANATOLI NOVOZHILOV;1973;ESTONIA
ANATOLI NOVOZHILOV;1973;SOVIET UNION
ANATOLI PAROV;1956;SOVIET UNION
ANATOLI PATA;1958;RUSSIA
ANATOLI PATA;1958;SOVIET UNION
ANATOLI ROMANOVICH;1979;RUSSIA
ANATOLI ROZHKOV;1972;RUSSIA
ANATOLI ROZHKOV;1972;SOVIET UNION
ANATOLI SEDYKH;1970;RUSSIA
ANATOLI SEDYKH;1970;SOVIET UNION
ANATOLI SHELEST;1955;RUSSIA
ANATOLI SHELEST;1955;SOVIET UNION
ANATOLI SIGACHYOV;1974;RUSSIA
ANATOLI SKVORTSOV;1976;RUSSIA
ANATOLI SKVORTSOV;1976;UKRAINE
ANATOLI SYLKA;1978;RUSSIA
ANATOLI TEBLOYEV;1974;RUSSIA
ANATOLI TONOV;1968;BULGARIA
ANATOLI USHANOV;1950;RUSSIA
ANATOLI USHANOV;1950;SOVIET UNION
ANATOLI VANZHULA;1975;RUSSIA
ANATOLI VOLOVODENKO;1963;RUSSIA
ANATOLI VOLOVODENKO;1963;SOVIET UNION
ANATOLI VOLOVODENKO;1963;TAJIKISTAN
ANATOLI YAKUSHEV;1980;RUSSIA
ANATOLI ZAVYALOV;1979;RUSSIA
ANATOLIE OSTAP;1979;MOLDOVA
ANATOLII ANDRIUSHCHENKO;1975;UKRAINE
ANATOLII MARCHENKO;1956;SOVIET UNION
ANATOLII MARCHENKO;1956;UKRAINE
ANATOLII PETRYK;1963;SOVIET UNION
ANATOLII PETRYK;1963;UKRAINE
ANATOLII SAVCHUK;1950;SOVIET UNION
ANATOLII SAVCHUK;1950;UKRAINE
ANATOLII STAVKA;1959;SOVIET UNION
ANATOLII STAVKA;1959;UKRAINE
ANATOLII TYMOSHCHUK;1979;UKRAINE
ANATOLII ZHOSAN;1959;SOVIET UNION
ANATOLII ZHOSAN;1959;UKRAINE
ANATOLIJ BELAJ;1965;UKRAINE
ANATOLIJ BIDA;1950;SOVIET UNION
ANATOLIJ BIDA;1950;UKRAINE
ANATOLIJ CZYSTOW;1962;SOVIET UNION
ANATOLIJ DEJNEKO;1961;SOVIET UNION
ANATOLIJ DIACZENKO;1953;SOVIET UNION
ANATOLIJ JERMAK;1958;SOVIET UNION
ANATOLIJ JERMAK;1958;UKRAINE
ANATOLIJ KORSZYKOW;1951;SOVIET UNION
ANATOLIJ REDUSZKO;1970;UKRAINE
ANATOLIJUS TIMOFEJEVAS;1950;LITHUANIA
ANATOLIY ABDULA;1976;UKRAINE
ANATOLIY BEZSMERTNYI;1969;SOVIET UNION
ANATOLIY BEZSMERTNYI;1969;UKRAINE
ANATOLIY BUZNIK;1961;SOVIET UNION
ANATOLIY BUZNIK;1961;UKRAINE
ANATOLIY CHANTSEV;1958;SOVIET UNION
ANATOLIY CHANTSEV;1958;UKRAINE
ANATOLIY DEMYANENKO;1959;SOVIET UNION
ANATOLIY DEMYANENKO;1959;UKRAINE
ANATOLIY DOROSHENKO;1953;SOVIET UNION
ANATOLIY DOROSHENKO;1953;UKRAINE
ANATOLIY KOROBOCHKA;1955;RUSSIA
ANATOLIY KOROBOCHKA;1955;SOVIET UNION
ANATOLIY KUTSEV;1959;SOVIET UNION
ANATOLIY KUTSEV;1959;UKRAINE
ANATOLIY MATKEVYCH;1977;UKRAINE
ANATOLIY MOMOT;1958;UKRAINE
ANATOLIY MUSHCHINKA;1970;GERMANY
ANATOLIY MUSHCHINKA;1970;SOVIET UNION
ANATOLIY MUSHCHINKA;1970;UKRAINE
ANATOLIY NAZARENKO;1959;SOVIET UNION
ANATOLIY NAZARENKO;1959;UKRAINE
ANATOLIY OPRYA;1977;UKRAINE
ANATOLIY POVEDENOK;1969;KAZAKHSTAN
ANATOLIY POVEDENOK;1969;SOVIET UNION
ANATOLIY RADENKO;1959;SOVIET UNION
ANATOLIY RADENKO;1959;UKRAINE
ANATOLIY SAULEVYCH;1959;SOVIET UNION
ANATOLIY SAULEVYCH;1959;UKRAINE
ANATOLIY SERYOHIN;1972;SOVIET UNION
ANATOLIY VERTELETSKY;1975;UKRAINE
ANATOLIY VOLOBUYEV;1953;SOVIET UNION
ANATOLIY VOLOBUYEV;1953;UKRAINE
ANATOLIY VORONA;1980;UKRAINE
ANATOLIY YUREVICH;1957;BELARUS
ANATOLIY ZHABCHENKO;1979;RUSSIA
ANATOLIY ZHABCHENKO;1979;UKRAINE
ANATOLY ALEXANDROVICH KOCHERGIN;1963;SOVIET UNION
ANATOLY BAIDACHNY;1952;RUSSIA
ANATOLY BALATSKY;1972;SOVIET UNION
ANATOLY BELSKY;1961;KAZAKHSTAN
ANATOLY BELSKY;1961;SOVIET UNION
ANATOLY BOBYOR;1950;RUSSIA
ANATOLY BOBYOR;1950;SOVIET UNION
ANATOLY BUDAYEV;1969;BELARUS
ANATOLY BULGAKOV;1979;RUSSIA
ANATOLY BYKOV;1953;RUSSIA
ANATOLY BYKOV;1953;SOVIET UNION
ANATOLY CHERNOV;1954;KAZAKHSTAN
ANATOLY CHERNOV;1954;RUSSIA
ANATOLY CHERNOV;1954;SOVIET UNION
ANATOLY CHERNYAK;1961;SOVIET UNION
ANATOLY CHERNYAK;1961;UKRAINE
ANATOLY DOLGOV;1954;RUSSIA
ANATOLY DOLGOV;1954;SOVIET UNION
ANATOLY DRACHILOVSKY;1972;BELARUS
ANATOLY DRACHILOVSKY;1972;SOVIET UNION
ANATOLY EMELYANOV;1963;RUSSIA
ANATOLY EMELYANOV;1963;SOVIET UNION
ANATOLY ILYIN;1954;SOVIET UNION
ANATOLY IONKIN;1950;KAZAKHSTAN
ANATOLY IONKIN;1950;SOVIET UNION
ANATOLY IVANOV;1972;RUSSIA
ANATOLY KERZHAKOV;1953;RUSSIA
ANATOLY KERZHAKOV;1953;SOVIET UNION
ANATOLY KOMKOV;1952;RUSSIA
ANATOLY KOMKOV;1952;SOVIET UNION
ANATOLY LUKASHENKO;1968;SOVIET UNION
ANATOLY LUKASHENKO;1968;UKRAINE
ANATOLY NAPREEV;1950;SOVIET UNION
ANATOLY OLENEV;1956;SOVIET UNION
ANATOLY OLENEV;1956;UKRAINE
ANATOLY POLISCHUK;1967;SOVIET UNION
ANATOLY POPOV;1955;RUSSIA
ANATOLY POPOV;1955;SOVIET UNION
ANATOLY SANIN;1980;SOVIET UNION
ANATOLY SANIN;1980;UKRAINE
ANATOLY SINKO;1950;RUSSIA
ANATOLY SINKO;1950;SOVIET UNION
ANATOLY SOLODOVNIKOV;1950;SOVIET UNION
ANATOLY SOLOVYOV;1953;RUSSIA
ANATOLY SOLOVYOV;1953;SOVIET UNION
ANATOLY SYROVATSKY;1957;SOVIET UNION
ANATOLY SYROVATSKY;1957;UKRAINE
ANATOLY TIKHONCHIK;1976;BELARUS
ANATOLY TIKHONOVICH;1951;SOVIET UNION
ANATOLY VLASOV;1952;RUSSIA
ANATOLY VLASOV;1952;SOVIET UNION
ANATOLY ZAGREBAEV;1959;RUSSIA
ANATOLY ZAGREBAEV;1959;SOVIET UNION
ANCIL ELCOCK;1969;TRINIDAD AND TOBAGO
ANDARNIK BABAYAN;1975;RUSSIA
ANDARNIK OVSEPYAN;1966;ARMENIA
ANDARNIK OVSEPYAN;1966;SOVIET UNION
ANDELA MASLAC;1962;CROATIA
ANDELKO DURICIC;1980;SERBIA
ANDELKO IVANKO;1966;
ANDELKO KVESIC;1969;
ANDER ALANA;1981;SPAIN
ANDER GARITANO;1969;SPAIN
ANDER LANBARRI;1981;SPAIN
ANDERS ALE;1967;SWEDEN
ANDERS ALMGREN;1968;SWEDEN
ANDERS ANDERSSON;1974;SWEDEN
ANDERS ASLUND;1956;SWEDEN
ANDERS AUGUSTSSON;1975;SWEDEN
ANDERS BACKMAN;1954;FINLAND
ANDERS BELIN;1966;SWEDEN
ANDERS BJERREGAARD;1974;KINGDOM OF DENMARK
ANDERS BJORK;1968;SWEDEN
ANDERS BLOMQVIST;1977;SWEDEN
ANDERS BOGSJO;1966;SWEDEN
ANDERS BRINK;1966;SWEDEN
ANDERS CARLSSON;1965;SWEDEN
ANDERS CARLSSON;1973;SWEDEN
ANDERS CLAUSEN;1978;KINGDOM OF DENMARK
ANDERS EGGEN;1958;NORWAY
ANDERS ERIKSSON;1965;FINLAND
ANDERS FARSTAD;1951;NORWAY
ANDERS FLASKAGER;1976;KINGDOM OF DENMARK
ANDERS FLESCHE KLUNDERUD;1977;NORWAY
ANDERS FORSBERG;1959;SWEDEN
ANDERS FRIBERG;1975;SWEDEN
ANDERS GISKE;1959;NORWAY
ANDERS GRIMBERG;1960;SWEDEN
ANDERS GRONHAGEN;1953;SWEDEN
ANDERS HASSELGARD;1978;NORWAY
ANDERS HATLEN;1980;NORWAY
ANDERS HJELM;1966;SWEDEN
ANDERS HOJLUND;1971;KINGDOM OF DENMARK
ANDERS HOLMBERG;1976;SWEDEN
ANDERS HOLMVEN;1964;SWEDEN
ANDERS JACOBSEN;1968;NORWAY
ANDERS JOCHUMSEN;1981;KINGDOM OF DENMARK
ANDERS JOHANSSON;1967;SWEDEN
ANDERS JONSSON;1964;SWEDEN
ANDERS JONSSON;1968;SWEDEN
ANDERS JULIUSSEN;1976;NORWAY
ANDERS KARLSSON;1963;SWEDEN
ANDERS KIEL;1964;SWEDEN
ANDERS KOOGI;1979;KINGDOM OF DENMARK
ANDERS LEWICKI;1967;SWEDEN
ANDERS LIMPAR;1965;SWEDEN
ANDERS LINDEROTH;1950;SWEDEN
ANDERS MEIBOM;1969;KINGDOM OF DENMARK
ANDERS MICHELSEN;1970;NORWAY
ANDERS MOLLER CHRISTENSEN;1977;KINGDOM OF DENMARK
ANDERS MOSSBERG;1972;SWEDEN
ANDERS NIELSEN;1970;KINGDOM OF DENMARK
ANDERS NIELSEN;1972;KINGDOM OF DENMARK
ANDERS NILSSON;1969;
ANDERS NILSSON;1969;SWEDEN
ANDERS NOHR;1981;KINGDOM OF DENMARK
ANDERS NORDSTAD;1964;NORWAY
ANDERS OHLSSON;1959;SWEDEN
ANDERS OLAUSSON;1970;SWEDEN
ANDERS PALMER;1960;SWEDEN
ANDERS PALSSON;1958;
ANDERS PETERSEN;1981;KINGDOM OF DENMARK
ANDERS PRYTZ;1976;SWEDEN
ANDERS RAMBEKK;1976;NORWAY
ANDERS RASMUSSEN;1976;KINGDOM OF DENMARK
ANDERS RONNEVIG;1975;NORWAY
ANDERS ROSENQVIST;1969;SWEDEN
ANDERS ROTEVATN;1978;NORWAY
ANDERS ROTH;1967;FINLAND
ANDERS SJOO;1970;SWEDEN
ANDERS SMITH;1968;SWEDEN
ANDERS SOVIK;1974;NORWAY
ANDERS SPJUT;1970;SWEDEN
ANDERS STADHEIM;1980;NORWAY
ANDERS SUNDSTRUP;1961;KINGDOM OF DENMARK
ANDERS SVENSSON;1971;SWEDEN
ANDERS SVENSSON;1976;SWEDEN
ANDERS THEIL;1970;KINGDOM OF DENMARK
ANDERS THORSTENSSON;1968;SWEDEN
ANDERS TORSTENSSON;1966;SWEDEN
ANDERS WHASS;1981;SWEDEN
ANDERS WIKSTROM;1981;SWEDEN
ANDERS WINTHER;1973;KINGDOM OF DENMARK
ANDERSON ANDRADE ANTUNES;1981;BRAZIL
ANDERSON BARBOSA;1974;BRAZIL
ANDERSON BATATAIS;1972;BRAZIL
ANDERSON CARLOS FABIANO;1972;BRAZIL
ANDERSON CLEBER BERALDO;1980;BRAZIL
ANDERSON CONCEICAO XAVIER;1980;BRAZIL
ANDERSON CONRADO;1978;BRAZIL
ANDERSON DA SILVA;1975;BRAZIL
ANDERSON DA SILVA;1980;BRAZIL
ANDERSON DA SILVA DE JESUS;1977;BRAZIL
ANDERSON DA SILVA GIBIN;1979;BRAZIL
ANDERSON DE JESUS RAMOS;1979;BRAZIL
ANDERSON DE LIMA FREITAS;1979;BRAZIL
ANDERSON DOS SANTOS;1977;BRAZIL
ANDERSON FLORENTINO;1971;BRAZIL
ANDERSON GILS;1977;BRAZIL
ANDERSON GONCALVES PEDRO;1980;BRAZIL
ANDERSON GRASIANE DE MATOS SILVA;1981;BRAZIL
ANDERSON JOSE DE JESUS COSTA;1980;BRAZIL
ANDERSON LIMA;1973;BRAZIL
ANDERSON LUIS MALHORCA GARCIA;1980;BRAZIL
ANDERSON LUIZ SCHVEITZER;1974;BRAZIL
ANDERSON MARCELO DA SILVA;1981;BRAZIL
ANDERSON MARTINS PEDRO;1981;BRAZIL
ANDERSON OLIVEIRA ALMEIDA;1980;BRAZIL
ANDERSON PASSOS BATISTA;1978;BRAZIL
ANDERSON PELLEGRINI;1975;BRAZIL
ANDERSON PELLEGRINI;1975;ITALY
ANDERSON POLGA;1979;BRAZIL
ANDERSON RIBEIRO;1981;BRAZIL
ANDERSON RIBEIRO PEREIRA;1980;BRAZIL
ANDERSON ROBERTO DA SILVA LUIZ;1978;BRAZIL
ANDERSON SANTOS;1978;BRAZIL
ANDERSON SANTOS SILVA;1981;BRAZIL
ANDERSON SEBASTIAO CARDOSO;1981;BRAZIL
ANDERSON WILLIAM SANTOS DA CRUZ;1975;BRAZIL
ANDI LALA;1950;INDONESIA
ANDI ODDANG;1977;INDONESIA
ANDILE NCOBO;1967;SOUTH AFRICA
ANDJELKO UROSEVIC;1968;YUGOSLAVIA
ANDONI AIARZA;1965;SPAIN
ANDONI CEDRUN;1960;SPAIN
ANDONI GOIKOETXEA;1956;SPAIN
ANDONI GORRIARAN LAZA;1961;SPAIN
ANDONI IMAZ;1971;SPAIN
ANDONI LAKABEG;1969;SPAIN
ANDONI MURUA;1953;SPAIN
ANDONI ORBEA NESPRAL;1961;SPAIN
ANDONI ZUBIZARRETA;1961;SPAIN
ANDONY HERNANDEZ;1981;MEXICO
ANDRA KARPIN;1979;ESTONIA
ANDRADE;1957;BRAZIL
ANDRADE;1965;BRAZIL
ANDRANIK ADAMYAN;1952;ARMENIA
ANDRANIK BARIKYAN;1980;ARMENIA
ANDRANIK ESKANDARIAN;1951;IRAN
ANDRANIK ESKANDARIAN;1951;UNITED STATES
ANDRANIK KHACHATRYAN;1956;SOVIET UNION
ANDRAS BABOCSY;1967;HUNGARY
ANDRAS BALLAI;1964;SLOVENIA
ANDRAS BARTA;1951;
ANDRAS BISZOK;1958;
ANDRAS CSEH;1964;HUNGARY
ANDRAS CSEPREGI;1961;HUNGARY
ANDRAS DIENES;1974;HUNGARY
ANDRAS DOMBAI;1953;HUNGARY
ANDRAS DOMBAI;1979;HUNGARY
ANDRAS HERCZEG;1956;HUNGARY
ANDRAS HORVATH;1980;HUNGARY
ANDRAS KAJ;1977;HUNGARY
ANDRAS KERESZTURI;1967;HUNGARY
ANDRAS KISISTOK;1968;HUNGARY
ANDRAS KOHALMI;1981;HUNGARY
ANDRAS KOMJATI;1953;HUNGARY
ANDRAS LASZLO;1976;HUNGARY
ANDRAS LEVAI;1973;HUNGARY
ANDRAS LOMSTEIN;1973;
ANDRAS SARLOS;1953;HUNGARY
ANDRAS STRAPAK;1975;SERBIA
ANDRAS SZABO;1962;HUNGARY
ANDRAS SZEBEGYINSZKY;1958;HUNGARY
ANDRAS TELEK;1970;HUNGARY
ANDRAS TOLCSERES;1974;HUNGARY
ANDRAS TOROCSIK;1955;HUNGARY
ANDRAS TOTH;1973;HUNGARY
ANDRAS WUNDER;1959;HUNGARY
ANDRAS ZOMBORI;1965;HUNGARY
ANDRAY BAPTISTE;1977;GRENADA
ANDRE ALBINO CARVALHO DA CUNHA;1978;PORTUGAL
ANDRE ALTER;1973;GERMANY
ANDRE ALVARO DO NASCIMENTO;1977;BRAZIL
ANDRE AMITRANO;1957;FRANCE
ANDRE ANDRADE;1976;BRAZIL
ANDRE ANIS;1977;ESTONIA
ANDRE ARENDSE;1967;SOUTH AFRICA
ANDRE ARNAUD;1969;BELGIUM
